X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-43,-40,-40,-38,-38,-32,-24,-22,-24,-36,-45,-39,-34,-31,-28,-28,-23,-22,-22,-12,-9,-10,-6,-10,-15,-17,-10,-3,13,7,12,12,14,28,21,24,18,15,7,9,11,3,1,3,-1,-6,-12,-27,-30,-28,-20,-7,-7,0,5,15,22,29,30,28,29,31,39,33,30,24,15,-2,-11,-20,-26,-21,-22,-24,-28,-22,-19,-11,-4,-8,-3,2,4,1,11,19,30,31,37,41,40,44,46,43,39,34,29,23,9,7,4,11,11,14,12,-2,3,3,12,12,9,12,8,3,-2,1,3,4,9,11,14,16,16,19,18,13,11,4,5,3,15,23,25,32,29,30,33,38,38,31,26,22,18,11,14,10,14,12,16,8,14,11,1,-5,-18,-23,-27,-30,-29,-24,-8,3,8,9,9,-1,-10,-10,-15,-15,-15,-19,-14,-16,-15,-16,-20,-31,0
-49,-52,-58,-50,-42,-34,-31,-25,-17,-15,-7,-1,11,13,23,26,15,6,10,18,28,36,33,29,35,56,67,73,69,50,32,17,11,-9,-22,-19,-12,-6,-8,-12,-21,-26,-17,-1,16,35,47,41,30,33,34,35,30,30,26,27,21,11,-9,-23,-38,-52,-59,-59,-51,-46,-28,-29,-41,-54,-47,-30,-15,4,10,11,12,7,-3,-20,-17,-17,-12,-11,-16,-22,-34,-25,-11,6,20,29,26,19,16,15,12,14,19,19,9,8,9,15,15,22,15,17,25,32,43,49,54,46,51,60,64,52,36,34,36,38,35,16,-11,-31,-43,-45,-33,-13,0,4,11,5,8,17,40,57,50,35,8,-10,-16,-15,-15,-13,-3,2,4,-3,-14,-32,-42,-42,-46,-51,-54,-41,-35,-23,-4,13,35,53,74,82,85,81,67,45,26,28,23,24,23,18,11,-3,0
70,60,56,36,35,27,25,14,-4,-13,2,29,41,44,49,37,39,39,55,59,50,38,21,6,5,6,12,13,19,8,-7,-3,1,13,13,-6,-39,-50,-50,-39,-21,-4,11,-4,-19,-33,-39,-48,-49,-42,-32,-32,-50,-67,-72,-59,-41,-23,-13,-5,-10,-25,-37,-46,-57,-61,-61,-71,-81,-87,-88,-76,-65,-44,-30,-14,-18,-40,-78,-104,-100,-73,-29,1,13,4,-24,-60,-110,-116,-103,-78,-55,-46,-34,-34,-39,-32,-41,-43,-37,-27,-13,-11,-20,-17,-36,-29,-35,-30,-36,-39,-38,-27,-19,-10,-9,-24,-28,-48,-64,-99,-106,-121,-106,-111,-108,-116,-91,-85,-80,-76,-51,-37,-51,-38,-37,-20,-25,-30,-33,-17,13,40,36,39,24,5,-8,-21,-36,-60,-54,-44,-32,-20,-5,-5,-29,-56,-81,-90,-94,-82,-81,-82,-82,-78,-69,-56,-51,-39,-51,-32,-34,-39,-44,-49,0
4,-2,-6,-11,-6,-7,-2,-2,0,-8,-13,-14,-19,-19,-22,-26,-23,-17,-10,-7,-10,-7,-6,-6,-1,0,3,5,10,14,13,11,4,0,-1,-9,-8,-15,-9,-14,-16,-19,-11,-12,-10,-15,-24,-22,-18,-8,0,5,8,5,5,8,16,15,20,15,19,20,16,20,14,17,11,11,10,5,1,-7,-9,-11,-15,-13,-16,-17,-8,-6,-1,-2,-6,-7,-6,-2,3,6,6,6,5,2,-3,0,-2,-2,-11,-9,-6,-9,-8,-10,-10,-9,-10,-13,-16,-18,-17,-19,-19,-24,-26,-36,-38,-40,-42,-41,-45,-49,-48,-41,-27,-17,-14,-16,-20,-23,-21,-10,-2,13,18,23,23,22,22,17,27,25,27,30,33,39,43,42,44,43,39,39,36,35,35,35,27,21,15,13,15,15,13,18,14,13,6,-2,-6,-6,0,-8,-7,-14,-19,-13,-11,-8,-5,-1,0
-9,-14,-15,-13,-13,-17,-18,-29,-41,-50,-53,-47,-41,-37,-31,-30,-27,-24,-23,-32,-33,-38,-45,-46,-49,-48,-41,-34,-27,-28,-29,-30,-34,-32,-32,-34,-37,-42,-41,-43,-40,-39,-36,-36,-33,-26,-23,-19,-7,-5,0,-2,4,8,11,14,8,4,-2,-12,-27,-36,-42,-42,-51,-53,-55,-62,-61,-59,-54,-51,-44,-38,-29,-28,-25,-18,-8,5,9,12,11,5,-4,-18,-22,-30,-30,-36,-36,-39,-34,-23,-10,5,14,28,31,38,39,39,27,19,11,-6,-16,-24,-38,-55,-73,-81,-89,-90,-83,-78,-72,-69,-61,-58,-48,-41,-27,-19,-8,9,16,22,25,28,29,32,35,38,43,47,52,49,42,34,27,27,20,17,9,14,5,-6,-17,-18,-14,-20,-21,-25,-31,-38,-40,-42,-38,-36,-37,-29,-21,-9,0,8,17,17,21,18,24,23,15,14,4,-2,-12,-14,0
552,524,497,483,456,425,359,264,142,17,-88,-167,-214,-244,-265,-296,-334,-371,-399,-405,-390,-370,-343,-319,-289,-266,-250,-245,-238,-237,-250,-293,-339,-356,-340,-279,-206,-130,-57,1,43,71,78,73,62,59,69,81,92,97,88,64,29,-9,-48,-67,-99,-134,-178,-186,-131,-32,81,166,198,199,177,129,83,67,103,175,258,331,399,441,481,505,524,532,524,544,604,678,709,641,473,233,-30,-295,-517,-622,-603,-451,-234,-33,107,150,117,68,25,6,29,74,107,123,100,60,17,-14,-29,-24,-1,22,38,40,6,-25,-61,-56,-7,65,134,158,149,118,74,46,45,64,87,98,110,115,109,88,37,-24,-112,-191,-232,-221,-161,-61,41,132,204,243,254,215,120,9,-89,-150,-109,-88,-28,5,62,178,279,358,447,544,692,827,933,990,994,966,910,789,619,402,243,131,97,43,1
44,25,-36,-64,50,106,130,135,143,220,226,180,109,69,102,120,138,137,128,116,96,78,85,131,132,124,135,157,138,94,18,-50,-87,-65,3,52,71,69,109,143,154,121,19,-66,-91,-60,-68,-56,-33,-45,-52,9,27,-19,-77,-32,-1,-26,-61,-72,-53,-28,-16,-40,-95,-37,-34,-50,-43,-54,-56,-33,-2,3,65,80,36,-37,-100,-125,-153,-117,-119,-88,-77,-7,44,80,113,90,89,55,-46,-57,-54,-69,-42,-1,-10,36,41,44,51,-6,-91,-180,-234,-245,-220,-169,-98,-11,50,75,40,11,12,6,30,18,19,19,33,23,-19,-34,-44,-35,-19,-75,-10,31,29,4,-3,0,-3,-3,-37,5,37,47,77,71,57,26,-30,-75,-89,-106,-112,-120,-61,-56,-66,-72,-37,10,21,8,-58,-55,-49,-14,56,77,104,102,68,15,-28,-102,-166,-149,-157,-130,-75,-40,0
19,7,3,3,11,5,17,20,19,-9,-31,-73,-104,-151,-198,-227,-256,-288,-329,-393,-392,-369,-314,-299,-313,-322,-322,-287,-233,-165,-91,-37,-32,-48,-52,-6,50,94,125,148,171,173,178,179,178,187,177,161,133,106,71,43,16,-16,-52,-87,-106,-125,-134,-132,-123,-117,-125,-149,-193,-218,-230,-209,-193,-188,-227,-278,-340,-338,-312,-300,-305,-308,-277,-217,-132,-49,11,55,86,102,108,124,133,130,126,117,103,82,78,72,66,60,51,41,26,12,1,-17,-35,-62,-96,-133,-160,-182,-200,-212,-225,-239,-261,-266,-273,-265,-257,-241,-226,-222,-222,-233,-249,-228,-231,-231,-235,-239,-235,-229,-204,-174,-136,-97,-71,-45,-15,17,40,47,42,42,33,27,23,25,27,21,3,-17,-38,-42,-43,-43,-39,-41,-57,-77,-92,-110,-120,-132,-134,-138,-152,-156,-159,-159,-160,-162,-163,-146,-118,-103,-89,-72,0
38,21,-21,-74,-108,-111,-93,-70,-29,8,27,22,12,6,15,53,79,91,86,63,25,-28,-73,-94,-90,-64,-33,-11,14,42,67,81,95,115,133,153,164,161,126,68,10,-54,-81,-87,-83,-75,-56,-27,-17,13,22,27,33,35,53,55,56,53,45,32,35,49,48,44,37,37,44,56,52,27,-3,-30,-53,-73,-78,-75,-77,-71,-76,-68,-59,-22,23,65,106,141,164,167,143,94,37,-16,-44,-75,-91,-95,-87,-71,-50,-25,-15,-1,20,49,82,119,158,179,186,172,138,88,31,-24,-66,-83,-81,-65,-52,-44,-52,-80,-99,-100,-80,-52,-12,28,49,46,30,23,14,18,0,-27,-59,-84,-107,-132,-141,-146,-137,-118,-83,-27,21,64,67,42,7,-21,-48,-62,-75,-95,-122,-147,-144,-126,-86,-27,27,66,83,75,41,-5,-47,-83,-105,-111,-104,-97,-92,-93,-96,-91,0
-20,-13,-10,-14,-22,-33,-39,-55,-52,-55,-47,-48,-48,-38,-56,-41,-51,-63,-59,-59,-64,-77,-78,-59,-32,-15,-8,-21,-29,-37,-42,-46,-32,-8,8,16,10,-8,-30,-41,-41,-55,-65,-75,-75,-73,-72,-54,-44,-32,-27,-27,-31,-28,-30,-38,-50,-50,-49,-52,-36,-14,9,16,8,-19,-52,-91,-119,-133,-130,-120,-100,-77,-41,-26,-4,20,55,54,30,-25,-59,-82,-82,-54,-35,-22,-15,-20,-9,3,24,26,16,8,-9,-33,-29,-31,-23,-3,21,56,69,54,31,-8,-46,-63,-67,-67,-43,-19,18,48,65,65,50,41,27,1,-13,-27,-40,-43,-43,-32,-18,-5,8,21,16,27,21,6,-14,-35,-57,-73,-67,-53,-39,-28,-10,-6,7,14,26,22,12,-6,-19,-30,-40,-26,-13,8,24,25,30,35,49,53,59,51,22,-7,-31,-48,-63,-59,-52,-19,5,31,40,30,0
-17,-21,-19,-20,-23,-14,-13,-9,-17,-17,-18,-9,3,1,-10,-29,-34,-40,-43,-38,-45,-45,-60,-60,-68,-73,-70,-74,-73,-71,-68,-73,-75,-78,-83,-89,-95,-97,-104,-97,-84,-66,-58,-57,-59,-67,-66,-59,-52,-52,-58,-54,-46,-34,-27,-22,-18,1,13,14,3,-4,-11,-19,-22,-29,-33,-31,-27,-22,-15,-4,-8,-15,-26,-28,-34,-43,-36,-25,-15,-12,-8,-4,-4,2,5,9,8,13,12,23,31,41,40,38,31,15,14,14,18,12,8,14,21,29,28,22,19,11,10,0,0,5,3,-4,-2,-10,-12,-2,12,25,29,33,37,38,37,35,31,23,20,9,-10,-28,-38,-48,-64,-82,-103,-114,-117,-118,-112,-112,-100,-91,-90,-88,-80,-69,-61,-55,-60,-62,-58,-47,-47,-47,-51,-53,-54,-54,-48,-57,-59,-64,-61,-62,-63,-53,-61,-53,-52,-59,-77,-81,-80,-79,0
-28,-26,-27,-28,-1,33,71,97,104,91,64,33,-6,-19,-22,-15,-9,-7,4,21,46,69,81,75,67,64,52,51,53,58,55,55,50,24,7,-4,2,-4,3,5,-5,-13,-11,-8,2,19,34,51,60,70,58,29,-3,-32,-38,-31,-7,8,16,23,17,6,-12,-29,-56,-74,-70,-52,-28,-1,20,14,10,0,-2,-20,-38,-54,-60,-43,-13,19,20,-7,-35,-60,-71,-73,-67,-63,-43,-26,-24,-41,-58,-72,-73,-60,-48,-37,-27,-25,-24,-34,-20,-14,-18,-31,-32,-26,-23,-18,-31,-39,-41,-28,-20,-27,-44,-65,-79,-78,-57,-34,-9,9,9,3,-3,-19,-38,-49,-53,-50,-51,-49,-45,-50,-55,-59,-65,-82,-89,-81,-76,-74,-74,-77,-76,-63,-40,-20,-15,-13,-6,-4,-5,-6,-12,-18,-15,-14,-11,-3,-6,-25,-45,-45,-36,-30,-32,-45,-62,-59,-32,-1,24,22,0
-12,10,27,23,15,-6,-19,-30,-31,-42,-51,-54,-53,-41,-20,10,17,9,-13,-27,-36,-35,-36,-46,-57,-56,-53,-47,-37,-29,-28,-22,-18,-10,-7,10,23,14,-1,-16,-23,-33,-34,-33,-39,-41,-35,-18,-7,2,-1,-10,-6,8,24,26,26,11,-17,-36,-41,-29,-18,-9,-13,-18,-24,-19,-18,-13,-7,-6,-14,-24,-27,-37,-42,-35,-23,-8,0,7,-6,-8,-1,10,23,29,28,13,5,8,25,36,34,33,29,44,68,80,63,38,25,12,8,1,-10,-33,-46,-54,-59,-53,-34,-4,21,53,67,60,33,-8,-51,-85,-79,-60,-36,-23,-29,-40,-49,-28,1,28,43,47,37,20,6,-12,-26,-33,-43,-58,-72,-65,-49,-32,-18,-8,-11,-18,-20,-18,-15,-20,-28,-49,-53,-43,-24,-11,6,30,41,46,46,38,27,23,19,18,26,46,52,36,16,2,4,8,0
-21,-16,-7,-8,8,7,13,12,7,6,2,-2,-1,-3,-1,-2,-2,-7,-4,-7,-9,-12,-12,-13,-9,-8,-3,4,6,2,0,-1,-1,-3,0,4,1,10,5,14,9,7,2,1,-5,-7,-7,-9,-5,-5,-11,-15,-10,-5,-13,-10,-9,-4,1,2,9,10,12,15,16,12,-2,-11,-19,-29,-25,-19,-15,-11,-6,-4,3,7,15,16,24,26,29,26,21,16,17,17,13,6,-2,-10,-15,-21,-25,-26,-34,-43,-46,-45,-39,-35,-26,-19,-16,-4,-2,-2,-1,2,7,17,28,27,28,22,16,13,8,0,-1,-6,-5,-9,-8,-11,-17,-15,-23,-24,-24,-23,-16,-12,-6,-1,2,0,3,2,4,7,4,4,2,6,12,12,11,8,1,2,4,1,2,-4,-4,1,-1,-6,-6,-7,2,3,9,13,14,11,0,4,3,8,3,3,0,4,8,3,0
37,40,35,28,10,-10,-21,-26,-27,-29,-25,-18,-10,2,14,26,37,45,49,50,54,52,50,39,37,39,35,36,35,33,26,24,28,20,16,11,9,8,2,-10,-20,-23,-18,-13,-6,1,5,10,7,17,19,30,40,34,33,22,20,22,28,31,27,23,16,27,25,28,24,25,18,18,17,7,2,-4,-6,-15,-16,-19,-19,-15,-15,-9,-3,-1,-2,-4,-3,0,6,7,11,17,19,21,22,18,10,8,4,1,-5,-10,-17,-22,-23,-20,-13,-13,-8,-3,1,9,7,4,0,2,1,11,18,25,29,33,33,28,34,40,46,43,39,36,36,40,40,36,35,38,45,44,47,49,55,61,68,62,58,47,52,48,42,34,21,17,13,19,17,15,14,14,14,19,25,26,26,24,19,19,23,30,45,54,63,59,49,36,32,19,16,12,0
-153,-159,-161,-162,-161,-157,-155,-145,-137,-129,-123,-115,-105,-97,-85,-81,-75,-72,-59,-52,-52,-57,-68,-70,-73,-66,-59,-52,-47,-43,-46,-43,-41,-40,-31,-15,5,21,28,33,45,53,72,81,84,88,97,112,125,142,160,169,171,165,151,147,134,116,99,87,75,58,45,40,38,39,36,30,23,18,15,13,8,-3,-16,-28,-41,-47,-59,-62,-61,-69,-82,-97,-108,-119,-133,-147,-158,-162,-160,-152,-142,-130,-109,-95,-84,-89,-98,-116,-134,-149,-162,-164,-163,-156,-154,-151,-143,-128,-109,-98,-88,-81,-71,-61,-59,-58,-59,-52,-55,-57,-65,-68,-68,-63,-54,-45,-39,-33,-23,-24,-21,-31,-28,-10,6,20,36,29,23,24,32,48,56,60,58,58,62,55,58,58,57,58,60,59,53,43,23,16,11,5,4,-10,-16,-24,-29,-22,-15,-12,-10,-6,-8,-10,-10,-11,-6,4,0
-113,-152,-172,-164,-148,-107,-82,-45,-12,18,43,60,92,109,125,117,79,47,21,-17,-28,-51,-55,-47,-27,-3,16,34,63,90,112,129,139,137,141,145,136,116,87,58,27,1,0,-19,-20,-36,-21,-28,-14,7,28,44,46,50,39,39,52,64,78,82,89,85,85,85,77,62,50,37,17,-1,-22,-37,-33,-16,-3,-9,-1,-2,5,24,39,46,53,45,34,22,11,9,-7,-36,-61,-93,-111,-106,-96,-79,-60,-40,-3,24,59,99,126,149,159,143,116,80,67,32,1,-39,-82,-106,-129,-138,-144,-127,-99,-61,-43,-14,3,40,51,86,99,96,95,81,66,44,31,6,-9,-30,-46,-61,-78,-84,-87,-92,-73,-62,-38,-18,8,16,42,67,88,105,114,123,124,118,112,106,93,74,58,35,20,-7,-20,-32,-31,-9,12,35,80,124,138,154,183,198,213,210,0
26,31,30,3,-16,-18,-10,1,6,-18,-62,-83,-79,-49,-15,-4,-10,-28,-27,-11,29,76,102,91,44,9,-14,-21,-34,-51,-70,-90,-68,-38,-5,3,11,5,-1,3,10,19,17,21,13,10,12,35,48,61,62,53,43,29,14,-1,-5,-8,-1,9,30,48,48,31,0,-28,-40,-31,-21,-23,-31,-25,-10,12,31,28,18,22,26,34,27,5,-17,-28,-15,4,20,32,34,24,6,7,3,12,11,24,30,36,23,-13,-52,-90,-95,-86,-63,-33,-10,1,0,10,18,31,45,55,50,47,48,36,28,25,28,23,19,3,-8,-4,8,25,26,9,-16,-50,-71,-70,-36,-8,23,45,36,6,-20,-37,-36,-13,3,0,0,-11,-24,-31,-23,-10,-3,-1,-2,-2,-2,0,-4,-21,-49,-67,-99,-119,-127,-131,-136,-135,-118,-91,-48,-6,20,39,50,51,24,-2,0
-27,-18,-14,-9,0,8,5,-1,-3,-12,-24,-31,-31,-37,-41,-47,-57,-62,-57,-51,-45,-39,-43,-44,-44,-34,-29,-39,-33,-36,-31,-29,-31,-32,-43,-44,-51,-56,-45,-30,-20,-24,-10,8,27,39,39,30,21,21,10,5,4,9,9,8,6,8,0,-16,-28,-45,-45,-39,-23,-16,-23,-18,-18,-7,2,4,3,6,5,-1,5,13,27,24,26,22,-3,-44,-95,-131,-163,-170,-172,-173,-149,-133,-116,-111,-100,-92,-85,-81,-78,-71,-65,-52,-44,-39,-41,-41,-38,-43,-38,-43,-48,-48,-45,-48,-50,-51,-53,-60,-68,-62,-58,-37,-21,-2,-2,-2,0,-9,-5,0,6,1,0,-4,-11,-16,-19,-16,-12,-7,3,10,14,22,22,15,13,16,15,28,33,38,35,44,49,58,76,86,92,82,80,67,47,28,22,16,12,14,16,22,21,21,18,13,13,3,-6,-6,0
-138,-129,-124,-100,-79,-67,-66,-72,-67,-68,-68,-74,-95,-103,-95,-97,-108,-123,-145,-160,-162,-169,-173,-175,-171,-154,-142,-120,-89,-80,-87,-89,-79,-48,-16,-4,4,4,22,30,36,44,69,67,73,67,66,71,86,103,102,88,61,24,-6,-8,8,23,34,52,65,57,56,43,42,45,55,67,57,60,66,80,93,104,91,69,57,46,44,47,52,64,77,90,87,68,33,19,1,-2,2,6,-2,-22,-32,-38,-10,16,31,44,58,74,63,43,31,21,24,39,61,58,41,11,-11,-23,-7,19,53,78,95,98,97,103,98,84,59,41,35,23,26,16,-9,-13,-1,26,41,55,57,47,32,7,-24,-42,-51,-59,-66,-72,-62,-54,-45,-23,-7,-5,-12,-28,-33,-27,-8,4,17,24,24,15,4,6,8,8,16,39,47,69,69,63,30,4,-2,-16,-28,-61,0
61,263,441,520,502,470,403,313,199,79,-46,-140,-208,-230,-243,-246,-236,-232,-216,-214,-211,-210,-210,-217,-221,-216,-207,-195,-193,-176,-154,-123,-90,-75,-86,-130,-204,-298,-405,-489,-394,-167,110,303,343,347,341,327,325,297,246,162,68,1,-31,-48,-56,-79,-122,-178,-237,-284,-296,-311,-296,-274,-249,-218,-185,-183,-193,-244,-252,-119,136,408,584,632,607,537,460,367,282,196,105,32,-24,-90,-134,-166,-177,-155,-144,-122,-126,-140,-183,-227,-300,-399,-533,-610,-508,-309,-62,79,136,140,113,73,0,-55,-109,-140,-147,-148,-146,-125,-126,-198,-292,-400,-361,-155,78,281,353,358,371,395,394,376,343,309,257,198,101,-12,-104,-42,136,364,514,527,468,386,303,234,168,109,68,38,46,78,131,156,149,119,65,-7,-100,-182,-247,-274,-256,-229,-183,-163,-209,-325,-445,-464,-294,-58,155,275,325,373,1
12,22,35,45,69,74,79,78,66,43,33,36,34,38,36,28,6,-19,-38,-45,-35,-11,6,7,7,-2,-3,5,19,26,25,41,46,52,50,47,38,24,17,3,-11,-14,-5,2,11,28,34,29,18,16,9,5,5,-5,-17,-29,-29,-19,-1,17,28,19,3,-1,-13,-7,-1,0,-11,-12,-4,3,11,34,44,44,38,39,39,50,50,55,51,56,53,44,28,19,22,22,39,48,50,40,22,-2,-19,-13,-15,-29,-48,-43,-29,-5,21,33,28,18,14,-1,-8,-12,-18,-18,-15,-11,-21,-24,-22,-16,-15,-14,-8,-5,1,0,0,-8,-20,-28,-42,-41,-20,6,18,17,17,16,17,14,6,-2,-7,6,22,29,29,32,28,24,30,37,35,31,37,44,52,62,58,50,40,39,43,52,65,52,30,7,-4,-18,-32,-47,-53,-48,-40,-17,-23,-32,0
-516,-520,-530,-473,-382,-293,-219,-153,-98,-32,38,114,201,285,389,471,508,453,323,159,2,-107,-165,-181,-171,-200,-273,-326,-374,-378,-371,-391,-367,-322,-239,-145,-67,-20,16,46,87,133,183,227,258,265,267,249,242,241,240,239,240,240,228,215,189,157,132,110,107,102,121,145,171,201,9,-304,-466,-560,-431,-415,-463,-473,-435,-373,-267,-163,-66,-3,49,88,131,203,284,370,451,524,564,513,396,243,137,87,80,66,56,24,7,-105,-179,-322,-397,-420,-401,-360,-310,-268,-198,-116,-28,36,77,110,132,166,202,241,271,290,295,288,280,264,254,253,256,261,270,275,272,257,233,205,180,166,142,131,152,149,-125,-395,-588,-605,-501,-542,-598,-604,-591,-544,-461,-351,-275,-273,-220,-161,-70,11,51,110,178,262,357,408,316,-30,-292,-483,-447,-333,-264,-196,-115,-52,-1,35,81,119,1
-14,-12,-12,-18,-21,-20,-22,-14,-4,4,1,5,6,15,21,26,31,35,34,29,30,27,26,23,20,18,16,11,9,10,12,13,8,6,-2,-1,1,7,14,25,32,39,39,45,43,38,36,23,12,4,0,-1,-8,-11,-15,-18,-25,-25,-29,-24,-13,-3,3,6,8,2,6,4,10,5,2,5,-3,8,5,3,0,0,-4,-9,-12,-11,-5,-8,-7,-13,-23,-31,-34,-37,-42,-45,-46,-51,-54,-50,-55,-60,-63,-70,-73,-73,-71,-63,-55,-44,-34,-35,-29,-19,-12,-5,4,3,-2,-10,-16,-25,-28,-28,-32,-35,-43,-35,-33,-30,-29,-25,-25,-26,-24,-23,-20,-15,-11,-5,3,6,-3,-9,-17,-14,-11,-9,0,5,11,18,29,31,32,33,27,25,20,14,7,1,-3,-8,-9,-7,-4,-6,-8,-14,-13,-8,8,18,28,37,43,45,43,49,45,43,0
39,36,45,66,74,68,54,39,60,110,135,125,57,-19,-62,-63,-44,-27,-12,-12,-14,-24,-34,-43,-54,-61,-61,-54,-50,-44,-41,-43,-39,-32,-24,-21,-8,-4,4,7,5,-1,-13,-16,-22,-29,-36,-44,-54,-63,-62,-58,-51,-44,-28,-18,-4,8,23,19,4,-32,-61,-77,-52,-23,-38,-118,-248,-358,-394,-374,-326,-282,-216,-139,-58,9,58,93,111,115,107,90,75,62,42,3,-26,-40,-8,67,108,94,0,-90,-125,-116,-89,-60,-36,-12,11,22,28,35,35,38,40,39,34,25,15,12,11,13,10,-1,-15,-33,-46,-55,-65,-69,-79,-93,-106,-107,-111,-109,-111,-109,-108,-108,-102,-96,-78,-59,-44,-23,-17,-11,-42,-86,-115,-121,-75,-35,-47,-147,-265,-325,-334,-306,-282,-244,-175,-89,-5,69,112,142,164,178,193,203,214,217,205,175,136,111,129,177,178,139,27,-68,1
9,23,23,22,14,4,-7,-5,-6,-1,-1,0,3,7,1,8,6,8,10,12,10,5,3,2,4,4,8,5,5,13,9,4,4,0,-6,-3,-7,-12,-16,-18,-15,-15,-21,-12,-12,-20,-28,-40,-45,-44,-43,-43,-48,-52,-48,-42,-36,-29,-31,-33,-29,-17,-4,12,20,25,33,42,49,52,46,40,29,15,11,-1,0,-3,-4,-9,-5,-1,-3,-11,-22,-25,-33,-35,-41,-51,-56,-61,-62,-57,-52,-47,-48,-54,-54,-48,-37,-25,-14,-1,8,12,13,16,21,32,38,41,39,33,18,0,0,-13,-19,-24,-37,-41,-44,-41,-43,-46,-54,-58,-64,-61,-52,-34,-20,1,15,26,27,23,20,18,15,4,-2,-5,-2,-9,-15,-17,-15,-11,-4,-5,-1,-6,0,-6,-7,-3,-7,-5,-6,-8,-18,-28,-30,-21,-21,-12,-9,2,5,15,24,29,36,41,43,45,0
297,343,364,326,215,43,-109,-224,-289,-285,-237,-161,-89,-46,-18,6,34,68,93,104,116,124,135,141,143,142,137,135,127,117,100,77,53,23,9,7,8,2,-6,-16,-25,-33,-44,-60,-79,-88,-102,-115,-132,-163,-219,-245,-153,37,226,229,59,-223,-417,-488,-452,-329,-202,-130,-105,-125,-151,-180,-197,-194,-172,-147,-98,-33,36,134,218,286,290,250,157,79,23,25,48,85,107,133,142,146,150,153,151,152,146,141,134,122,104,81,63,43,23,6,-14,-42,-73,-96,-105,-101,-97,-94,-97,-100,-107,-124,-156,-191,-219,-260,-222,-91,110,254,180,-36,-331,-501,-541,-470,-326,-176,-83,-44,-54,-71,-83,-104,-114,-113,-100,-73,-35,15,67,143,224,282,301,261,168,44,-62,-105,-100,-61,-39,-10,13,41,51,61,68,79,86,85,86,73,55,33,15,-2,-29,-52,-86,-130,-168,-190,1
-41,-17,5,21,33,47,59,61,47,32,20,-2,-24,-52,-73,-85,-81,-64,-43,-15,14,30,17,4,-9,-16,-8,14,38,45,38,12,-20,-48,-66,-72,-73,-54,-38,-32,-37,-41,-35,-25,7,35,51,60,61,54,38,16,-1,-20,-22,-15,-6,1,8,12,3,-2,-9,-12,-5,4,9,1,-8,-8,-14,-21,-27,-25,-21,-13,7,21,35,43,50,52,48,38,16,1,-8,-10,-5,4,-1,-17,-29,-34,-30,-14,16,39,50,49,46,35,15,9,3,7,3,6,-6,-27,-36,-53,-59,-57,-34,-9,15,41,63,77,83,88,82,78,71,60,39,13,-6,-15,-3,16,28,22,10,9,5,24,54,87,110,114,110,84,66,51,39,23,13,5,-14,-32,-51,-58,-52,-19,12,31,40,48,50,39,27,18,4,8,15,29,27,19,-1,-13,-12,0,12,25,45,55,0
-94,-106,-116,-114,-94,-65,-39,-15,1,10,14,16,1,-28,-57,-87,-117,-135,-132,-116,-81,-37,2,28,40,36,4,-26,-44,-59,-67,-79,-94,-117,-128,-119,-94,-66,-30,10,26,32,22,1,-23,-45,-66,-90,-99,-91,-75,-60,-34,-10,-3,-1,-6,0,-1,10,11,3,-10,-27,-47,-78,-94,-102,-99,-77,-40,1,28,33,15,-11,-27,-21,-23,-30,-47,-77,-103,-122,-123,-125,-111,-91,-71,-55,-38,-19,-13,-11,-27,-54,-87,-125,-146,-157,-151,-133,-113,-94,-74,-60,-61,-60,-45,-22,-3,8,9,-10,-48,-96,-146,-178,-182,-168,-147,-118,-91,-66,-51,-36,-17,-7,0,-2,-12,-42,-59,-76,-94,-104,-103,-97,-94,-89,-91,-92,-88,-67,-54,-47,-50,-60,-62,-56,-30,-13,-3,1,-6,-21,-49,-76,-103,-110,-105,-92,-82,-65,-45,-36,-34,-33,-34,-30,-26,-25,-36,-59,-78,-100,-118,-124,0
