X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-8,-21,-57,-72,-61,-65,-55,-14,-5,-24,-25,-15,-25,-58,-66,-71,-118,-138,-104,-71,-27,36,85,114,139,127,38,-47,-55,-42,-48,-42,-32,-85,-124,-135,-133,-175,-163,-97,-53,-23,-2,-2,-16,18,68,74,68,90,97,81,74,66,45,32,62,79,60,43,28,-9,-5,42,59,31,19,10,-53,-103,-134,-169,-175,-127,-49,-4,36,87,113,123,105,64,-26,-83,-63,-69,-45,14,74,83,99,98,43,-30,-30,-3,31,78,89,87,81,21,-36,-62,-15,39,74,87,86,36,-43,-74,-82,-92,-106,-89,-78,-39,37,100,64,4,-31,-82,-116,-88,-34,-35,-19,-10,1,1,47,51,5,-23,-42,-69,-87,-54,-21,-79,-130,-144,-170,-189,-160,-135,-117,-74,-41,-22,-27,2,27,54,144,182,104,32,26,11,-8,-3,26,43,31,56,73,-1,-25,-35,-81,-137,-106,-72,-71,-58,0
204,346,419,381,303,246,154,101,-104,-267,-391,-420,-361,-286,-196,-89,16,71,95,52,33,59,149,271,372,413,393,302,218,58,-38,-171,-266,-322,-358,-327,-265,-180,-101,-37,15,59,108,138,142,133,117,103,80,61,77,170,299,341,222,65,-41,-93,-151,-259,-335,-311,-226,-139,-55,5,54,91,133,191,234,248,233,183,132,121,141,212,208,100,-51,-122,-131,-126,-175,-259,-236,-204,-131,-85,-37,12,68,106,121,117,110,111,102,60,-9,-88,-136,-127,-19,156,330,421,389,287,165,73,42,-13,-112,-242,-323,-309,-232,-142,-71,-29,-7,-3,27,85,129,132,62,-46,-116,-86,41,232,384,452,448,377,279,217,81,21,-141,-268,-374,-409,-355,-263,-141,-53,-12,-21,-40,-56,-52,-42,-17,29,93,162,257,370,461,507,478,391,282,242,120,76,-123,-285,-412,-461,-411,-336,-227,-131,1
-9,7,26,34,40,37,31,16,-5,-13,-24,-39,-54,-54,-44,-38,-36,-29,-26,-13,-14,-27,-38,-46,-38,-42,-45,-49,-31,-7,26,51,51,45,32,11,-13,-23,-28,-20,-20,-29,-40,-51,-54,-45,-34,-17,0,10,10,8,3,-13,-29,-40,-48,-65,-60,-56,-43,-19,10,27,40,52,50,40,21,7,-10,-29,-39,-52,-61,-50,-38,-25,-21,-18,-20,-26,-51,-71,-94,-109,-107,-96,-85,-72,-53,-45,-35,-23,-10,-26,-28,-38,-48,-48,-46,-36,-27,-23,-10,3,18,29,24,10,4,-8,-12,-14,-11,-6,0,6,-1,-19,-33,-37,-47,-80,-112,-141,-141,-114,-81,-52,-46,-45,-58,-70,-90,-103,-110,-116,-116,-128,-127,-116,-90,-75,-61,-39,-26,-20,-28,-43,-68,-80,-83,-79,-76,-71,-63,-64,-63,-64,-58,-62,-56,-58,-55,-62,-52,-53,-69,-83,-82,-76,-55,-33,-19,-21,-26,-45,0
9,14,19,25,24,25,23,21,16,2,-4,-15,-23,-26,-27,-22,-17,-9,-4,-3,-5,-4,0,5,18,25,27,33,42,42,44,38,33,26,20,18,9,4,-1,-10,-26,-34,-36,-40,-34,-29,-25,-23,-19,-17,-13,-7,6,12,10,11,7,1,3,11,10,6,5,6,13,24,37,44,43,53,53,59,61,66,69,60,51,42,34,31,28,21,10,3,-6,-17,-22,-20,-20,-18,-11,-4,2,10,23,32,41,44,41,37,31,38,33,28,25,15,7,0,-2,-7,-2,-7,-4,-7,-6,-5,-1,5,8,9,5,-1,-3,-3,-2,4,10,13,19,16,10,-3,-8,-11,-17,-15,-18,-23,-31,-30,-34,-37,-37,-42,-42,-43,-43,-39,-36,-17,-10,-5,-7,-9,-17,-24,-27,-28,-23,-15,-5,-2,4,9,13,12,6,7,6,10,13,16,15,21,23,18,18,19,0
-38,-3,12,9,-10,-27,-46,-68,-69,-68,-60,-58,-44,-39,-19,9,25,29,20,23,25,15,7,-16,-36,-39,-23,-13,-5,0,3,2,1,-11,-24,-32,-32,-37,-49,-62,-64,-66,-46,-22,-1,6,4,-1,-16,-22,-18,-13,-7,-8,2,-9,-22,-31,-34,-32,-31,-50,-77,-96,-89,-51,-31,-12,-12,-11,3,35,54,52,27,-17,-44,-52,-42,-33,-34,-15,-1,12,11,4,-11,-31,-50,-77,-88,-92,-72,-59,-51,-42,-36,-41,-42,-33,-25,-15,-11,-21,-29,-32,-28,-14,10,45,53,38,12,-9,-21,-36,-33,-28,-26,-16,-8,5,10,22,28,26,21,5,-21,-39,-47,-43,-42,-20,-5,22,33,45,30,5,-8,-18,-30,-34,-38,-37,-36,-32,-33,-27,-24,2,28,53,68,44,12,-19,-20,-17,-5,-1,7,5,10,27,30,42,38,28,29,18,29,19,7,-13,-21,-29,0
52,47,27,20,-6,-9,-3,5,-1,-15,-73,-133,-210,-308,-400,-490,-516,-512,-466,-389,-235,-20,219,402,509,539,507,395,255,120,31,-14,-22,-20,-11,-21,-48,-72,-84,-94,-96,-111,-143,-187,-246,-312,-367,-399,-405,-420,-446,-504,-534,-525,-368,-120,171,391,504,528,461,330,193,85,34,15,5,-6,-23,-40,-50,-50,-51,-51,-70,-99,-144,-204,-286,-380,-484,-556,-564,-552,-480,-391,-209,9,243,411,498,521,472,358,222,100,30,9,-1,6,-2,-6,-27,-42,-58,-72,-90,-120,-160,-207,-265,-325,-351,-382,-384,-411,-439,-473,-487,-379,-175,107,352,507,568,552,445,296,167,64,31,22,27,21,4,-19,-19,-30,-24,-29,-51,-93,-147,-218,-281,-373,-471,-544,-557,-560,-500,-395,-206,29,239,393,467,473,403,283,153,46,-8,-9,-21,-13,-30,-47,-58,-86,-101,-112,-112,-130,-160,-205,-258,-316,1
-126,-147,-160,-164,-168,-169,-172,-152,-117,-93,-119,-217,-356,-433,-489,-478,-384,-171,175,572,910,1164,1236,1115,887,672,538,477,406,292,182,69,19,38,97,144,169,174,175,169,154,126,112,94,89,66,19,-47,-117,-174,-212,-229,-242,-248,-250,-247,-243,-229,-221,-210,-219,-239,-259,-271,-289,-309,-334,-334,-317,-270,-212,-148,-100,-108,-184,-311,-422,-492,-506,-462,-360,-176,66,305,607,867,1060,1105,943,722,524,436,430,434,383,297,183,86,28,-5,-55,-114,-178,-225,-252,-244,-219,-182,-155,-166,-198,-232,-262,-263,-247,-225,-204,-176,-160,-161,-178,-205,-239,-276,-307,-325,-318,-297,-269,-240,-208,-183,-178,-191,-212,-236,-239,-229,-203,-168,-140,-166,-248,-379,-441,-467,-403,-291,-141,42,228,470,750,1024,1171,1089,899,658,494,421,387,334,253,173,136,119,82,31,-4,14,46,81,114,119,88,48,4,-7,1
10,20,35,56,73,87,103,112,117,119,125,124,132,135,138,137,141,146,143,147,146,145,139,135,135,128,125,122,118,108,97,83,77,81,77,73,60,67,79,86,88,60,9,-95,-162,-58,223,474,557,413,203,49,-56,-131,-176,-203,-220,-238,-246,-266,-280,-305,-309,-311,-304,-280,-244,-204,-172,-148,-130,-111,-119,-148,-197,-225,-214,-189,-161,-147,-137,-123,-106,-88,-77,-63,-53,-48,-79,-121,-176,-208,-201,-164,-123,-85,-50,-28,-17,-21,-25,-47,-79,-118,-130,-123,-108,-93,-84,-75,-57,-36,-25,-12,-1,9,12,21,25,38,51,69,88,99,117,123,125,116,109,97,87,86,98,111,123,106,74,6,-63,-42,105,327,491,491,385,257,150,47,-33,-89,-116,-127,-125,-123,-114,-107,-93,-86,-66,-57,-50,-73,-129,-194,-229,-218,-169,-90,-18,22,25,-1,-19,-26,-54,-101,-139,-157,1
-18,-9,-6,8,11,10,2,-6,-11,-12,-9,-13,-14,-15,-26,-37,-46,-57,-63,-64,-56,-51,-51,-54,-62,-64,-62,-54,-42,-36,-22,-9,7,21,31,29,19,13,19,19,14,10,10,10,24,29,33,30,32,35,33,33,38,44,49,42,30,16,20,29,29,12,-14,-31,-39,-29,-13,1,10,14,-1,-11,-22,-23,-21,-13,-10,-8,-10,-15,-18,-12,-7,8,15,20,16,12,4,-7,-14,-15,-8,7,17,19,25,29,26,13,8,3,-9,-18,-37,-52,-57,-48,-30,-12,5,14,19,21,24,28,23,23,20,30,40,51,51,39,26,12,-6,-27,-44,-51,-64,-64,-64,-64,-57,-51,-37,-32,-25,-24,-23,-16,-7,-5,0,2,8,9,13,15,12,6,-4,-9,-14,-15,-7,-4,-6,-3,3,5,-1,-1,-10,-14,-17,-26,-32,-34,-35,-29,-29,-28,-40,-54,-62,-57,0
27,22,17,-6,-11,-17,-16,-19,-23,-36,-36,-37,-27,-21,2,11,23,18,2,-19,-43,-70,-77,-77,-66,-58,-26,-4,16,29,16,10,-13,-21,-27,-28,-20,-19,-18,-21,0,-2,-1,-16,-21,-28,-19,-10,-18,-9,0,5,-7,-26,-24,-37,-36,-52,-67,-82,-85,-78,-68,-57,-33,-3,3,1,-17,-40,-54,-69,-61,-49,-37,-28,-39,-40,-32,-23,-19,-11,-25,-45,-59,-55,-46,-39,-38,-38,-38,-37,-39,-36,-41,-33,-32,-27,-24,-20,-19,-21,-17,-22,-28,-21,-14,-14,-17,-9,-2,-15,-21,-20,-11,-4,-8,-14,-17,-13,-4,-19,-40,-52,-64,-78,-79,-78,-62,-47,-58,-52,-52,-60,-64,-77,-66,-24,4,33,32,-2,-21,-30,-7,-7,-34,-59,-87,-84,-66,-40,-13,6,23,21,0,-14,-24,-42,-57,-64,-62,-41,-20,12,31,32,27,14,3,-6,-9,-22,-38,-50,-53,-51,0
41,38,40,33,35,45,54,68,74,79,83,84,77,74,74,81,88,96,105,104,98,98,98,102,101,101,94,87,76,66,50,37,37,42,58,74,89,96,99,104,110,115,123,122,113,100,86,77,63,52,42,33,27,17,0,-21,-34,-39,-47,-58,-67,-81,-94,-99,-100,-99,-96,-88,-80,-71,-64,-67,-67,-70,-71,-73,-81,-87,-93,-102,-107,-110,-114,-122,-127,-123,-118,-103,-88,-68,-50,-32,-20,-4,16,39,59,70,73,69,58,47,38,29,22,23,21,19,16,17,13,9,10,7,8,7,8,-1,-3,-6,-3,0,7,11,18,19,26,34,45,59,66,57,47,46,51,55,49,37,24,21,22,11,9,7,6,1,-1,0,2,9,17,20,21,20,27,23,27,23,21,15,11,5,0,-3,-2,-2,2,10,19,22,29,35,35,38,41,44,39,34,0
-36,-56,-74,-100,-111,-113,-97,-89,-73,-48,-20,-4,-15,-29,-50,-46,-44,-32,-33,-45,-53,-70,-83,-67,-38,-12,-3,-7,-11,-8,-1,-1,2,1,-6,-9,-6,4,4,-41,-52,-59,-54,-26,-4,12,19,38,54,66,63,47,57,71,107,126,141,137,107,53,2,-19,-27,-15,15,62,94,96,78,44,25,1,5,1,7,15,39,63,96,127,120,119,123,119,98,64,35,26,37,60,68,72,88,90,89,81,69,57,34,42,42,36,38,34,46,64,70,63,53,38,39,33,48,81,112,110,72,39,-2,-19,-26,-26,-8,8,28,23,12,10,9,24,30,35,25,1,-21,-37,-32,-19,2,11,21,36,53,54,60,52,44,29,0,-9,-29,-21,-3,-6,21,37,56,65,53,29,-7,-38,-43,-38,-22,32,69,82,61,26,-27,-54,-83,-110,-112,-84,-45,4,0
-15,-1,4,16,20,24,29,30,37,46,52,48,50,47,54,55,59,54,50,45,35,30,22,18,12,7,4,-5,-10,-19,-20,-23,-24,-27,-19,-18,-15,-12,-4,-6,-6,-11,-17,-19,-14,-12,-3,-2,0,-1,-2,1,5,7,17,20,18,16,7,11,5,5,-1,-12,-15,-14,-20,-23,-24,-24,-19,-29,-32,-35,-32,-36,-37,-33,-28,-17,-15,-15,-7,-4,0,6,17,30,41,44,48,48,53,65,72,80,82,83,84,75,68,51,41,29,25,21,16,2,-6,-15,-17,-16,-21,-34,-39,-40,-40,-39,-44,-47,-52,-51,-47,-45,-43,-37,-32,-24,-27,-26,-29,-24,-21,-7,-7,-3,-4,1,0,9,0,3,-4,-11,-21,-24,-29,-34,-45,-54,-61,-60,-56,-57,-56,-57,-55,-37,-20,-14,3,2,3,3,7,12,24,29,35,36,34,41,46,43,42,34,31,30,0
-82,-102,-112,-101,-88,-77,-44,12,64,88,91,82,54,31,0,-28,-40,-18,18,39,29,1,-18,-14,6,19,16,7,-8,-41,-78,-91,-80,-56,-37,-20,-25,-28,-14,3,35,59,76,62,35,11,6,27,53,75,69,45,28,21,35,49,45,9,-20,-30,-36,-48,-71,-81,-82,-54,-20,12,25,16,2,-21,-29,-11,18,43,46,14,-39,-75,-75,-49,-21,8,11,11,23,53,81,87,82,62,32,26,36,41,24,3,-12,-6,-4,9,11,9,-2,-21,-35,-26,9,37,47,28,-9,-25,-22,4,12,3,-21,-43,-61,-63,-49,-34,-11,13,21,13,-8,-38,-64,-69,-47,-27,-18,-16,-23,-28,-16,10,23,13,-4,-16,-23,-29,-31,-45,-63,-65,-67,-73,-82,-79,-62,-34,-2,6,-18,-38,-47,-51,-39,-20,-26,-52,-93,-108,-93,-43,16,56,60,41,24,11,10,11,0
-118,-118,-119,-129,-121,-100,-76,-44,-30,-16,7,25,35,48,65,74,72,65,50,43,25,16,0,-2,-13,-21,-39,-27,-21,-4,3,10,15,5,-11,1,-13,-8,-4,17,51,90,96,90,71,73,80,90,99,109,121,140,149,138,106,90,67,41,10,-2,2,7,24,26,17,16,27,42,74,86,85,65,41,29,6,-9,-16,-30,-40,-56,-44,-37,-19,-1,9,24,33,42,40,24,-1,-18,-35,-36,-40,-53,-45,-28,-4,2,-3,-9,-21,-15,7,24,38,48,51,49,46,34,22,-1,-15,-21,-15,-6,3,-5,3,25,47,54,39,22,22,11,30,33,24,15,6,12,11,0,-7,-19,8,24,39,43,56,66,58,49,44,33,36,28,6,-5,-19,-27,-47,-63,-77,-73,-75,-69,-62,-47,-41,-24,-21,-11,-2,-1,-14,-7,4,22,20,29,39,48,44,45,0
53,52,58,54,53,53,57,47,24,-4,-31,-35,-12,24,68,110,132,149,144,125,91,46,22,11,12,25,35,27,29,36,62,89,116,160,190,209,224,210,181,137,99,65,36,16,9,-1,6,43,71,104,131,163,196,213,211,169,104,43,-13,-44,-71,-77,-87,-72,-48,-16,7,25,56,58,58,43,28,17,10,2,-13,-10,9,27,49,73,113,144,164,162,142,119,99,70,34,5,-1,8,18,41,57,70,78,111,135,152,160,146,130,105,87,87,90,101,102,98,83,59,26,11,27,52,70,80,90,88,89,111,115,110,82,53,25,3,-8,-10,2,25,59,96,110,118,107,106,119,137,140,145,148,136,104,62,26,1,-1,26,68,100,131,148,141,133,114,110,87,70,49,24,15,21,35,52,67,77,82,90,107,136,145,156,144,138,0
-1,11,25,31,39,32,27,25,19,21,20,11,10,9,8,1,-4,-25,-34,-37,-31,-26,-33,-32,-36,-31,-35,-42,-53,-67,-65,-65,-61,-55,-50,-43,-34,-22,-12,-5,-8,-7,-11,4,15,22,26,25,32,35,39,42,45,49,50,45,34,39,39,31,23,6,3,-2,-7,-7,-6,-4,-13,-7,9,21,19,3,0,7,9,12,4,-5,-23,-40,-48,-53,-36,-31,-17,-6,-6,-7,-9,-6,-3,-3,-20,-24,-25,-14,-5,-8,-16,-25,-37,-39,-29,-16,4,10,1,-17,-39,-49,-44,-29,-7,12,22,32,30,21,9,0,-4,-6,-12,-12,-1,6,13,23,15,9,-1,-9,1,2,5,6,5,9,13,17,13,6,-9,-28,-47,-65,-65,-71,-70,-75,-79,-83,-76,-75,-77,-86,-85,-80,-74,-72,-72,-64,-57,-45,-36,-33,-29,-35,-38,-36,-33,-23,-25,-20,-21,-17,0
42,39,37,27,25,29,30,29,26,27,24,25,27,25,21,17,18,11,11,10,12,10,10,13,13,15,15,15,12,11,8,8,9,13,9,1,-3,-9,-15,-13,-6,-2,-5,-2,-2,-2,-2,0,-1,-5,0,-2,-4,-7,-8,-7,-8,-4,-5,-3,-1,6,8,18,27,37,38,37,39,32,27,24,14,6,-2,1,0,2,3,4,0,-5,-5,-8,-9,-8,-12,-14,-13,-7,-10,-5,-8,-9,-17,-20,-18,-24,-20,-15,-1,-1,4,-6,-17,-21,-20,-17,-15,-14,-14,-14,-14,-8,-7,-12,-14,-23,-23,-15,3,14,26,36,41,38,30,26,19,16,12,4,-3,-10,-8,-15,-11,-5,-2,-1,-1,2,-2,0,5,8,8,9,12,7,9,14,17,14,16,18,18,15,17,11,7,9,8,5,2,1,2,-1,2,0,-4,-1,5,8,0,-2,-11,-15,0
-36,-37,-32,-22,-5,19,30,24,9,-10,-23,-20,-8,1,5,2,0,7,9,16,21,23,26,25,20,15,17,24,31,43,50,51,58,52,42,29,16,17,18,25,31,37,39,34,23,4,-6,-11,-5,3,8,10,10,8,5,4,-3,-11,-22,-27,-28,-24,-15,-10,0,5,13,16,17,17,15,17,11,3,2,2,2,-2,0,-2,0,2,2,2,0,-1,2,6,14,25,31,33,30,21,17,14,19,14,12,16,20,20,19,14,5,2,2,9,14,22,20,13,5,8,6,2,6,2,5,5,5,7,12,21,30,31,29,28,30,34,25,12,-1,-9,-13,-23,-27,-29,-34,-34,-36,-35,-36,-42,-48,-59,-68,-84,-94,-101,-94,-83,-75,-75,-83,-81,-71,-60,-49,-46,-55,-62,-60,-54,-42,-31,-26,-27,-26,-34,-39,-38,-26,-17,-14,-14,-12,-14,0
23,35,79,153,243,332,400,443,454,416,345,240,111,-44,-190,-301,-363,-383,-375,-341,-291,-229,-164,-100,-38,16,63,101,129,147,157,163,177,201,231,264,280,267,209,109,6,-64,-82,-65,-46,-45,-54,-73,-86,-86,-81,-69,-58,-45,-37,-29,-25,-17,-9,-3,2,-3,-6,-14,-18,-25,-23,-13,8,50,96,125,137,128,113,77,20,-47,-109,-164,-200,-220,-218,-200,-169,-136,-106,-78,-58,-38,-22,-5,12,28,46,71,98,124,150,178,211,243,258,229,152,49,-27,-51,-40,-21,-21,-31,-46,-76,-107,-139,-156,-161,-157,-139,-117,-89,-62,-37,-19,-6,8,20,35,50,65,71,74,76,72,71,69,70,71,78,87,96,103,103,99,88,84,81,85,81,59,17,-27,-46,-28,38,143,265,368,415,418,357,251,98,-66,-196,-275,-298,-288,-258,-225,-191,-169,-151,-140,-125,-104,-79,1
-229,-101,45,179,245,287,314,312,301,283,257,220,169,102,21,-51,-110,-152,-188,-206,-226,-251,-265,-267,-222,-143,-39,39,71,88,101,89,56,20,-30,-87,-132,-164,-177,-176,-146,-92,-18,78,166,221,229,220,187,156,122,85,35,-4,-28,-60,-87,-110,-118,-128,-142,-155,-219,-286,-293,-221,-72,88,220,317,365,380,363,313,260,203,163,123,88,64,36,7,-28,-71,-104,-121,-130,-147,-168,-210,-294,-424,-507,-478,-323,-131,79,245,393,488,507,477,421,350,272,194,114,39,-31,-84,-115,-144,-170,-188,-223,-270,-313,-343,-375,-404,-358,-252,-64,122,269,356,394,404,379,342,285,222,135,66,6,-39,-83,-97,-109,-126,-146,-188,-229,-278,-324,-376,-392,-350,-225,-59,102,229,306,327,336,327,311,288,264,217,151,85,36,3,-30,-67,-108,-142,-156,-161,-167,-177,-174,-185,-195,-225,-280,-356,1
-122,-115,-95,-75,-64,-63,-83,-104,-122,-109,-99,-85,-68,-55,-50,-50,-55,-73,-101,-122,-145,-140,-128,-92,-60,-35,-14,-7,-16,-32,-45,-61,-72,-80,-82,-95,-114,-107,-90,-56,-27,-28,-40,-59,-70,-89,-84,-69,-57,-55,-53,-52,-48,-40,-25,-8,2,12,27,26,19,14,16,18,27,20,2,-6,-1,-1,5,0,-9,-18,-1,18,34,37,31,25,20,15,16,-1,-6,-10,-14,-31,-59,-73,-90,-90,-78,-62,-41,-37,-26,-32,-23,-21,-14,-21,-35,-41,-70,-69,-53,-43,-36,-32,-24,-16,-2,8,12,-1,-10,-18,-10,-1,22,29,22,16,2,-4,-11,0,22,38,57,46,32,22,24,21,19,20,24,27,23,29,19,14,16,16,12,10,9,9,18,31,44,42,47,52,52,64,69,74,64,55,62,65,67,61,66,57,49,30,19,28,61,103,121,132,124,94,0
112,115,110,108,112,112,106,105,104,107,109,118,121,117,112,115,122,126,122,107,87,71,67,64,74,75,71,53,42,32,26,17,13,4,-13,-22,-33,-39,-40,-27,-12,-1,17,32,43,52,47,34,14,2,-13,-24,-38,-41,-49,-48,-35,-27,-20,-19,-13,-11,-10,-7,-6,-8,-13,-19,-30,-30,-24,-22,-30,-44,-58,-73,-90,-102,-105,-115,-113,-117,-118,-114,-113,-117,-120,-123,-124,-120,-116,-104,-101,-107,-112,-115,-117,-114,-108,-94,-76,-50,-25,-7,8,13,14,10,9,6,3,1,-2,-10,-16,-15,-16,-17,-15,-6,3,17,29,28,22,19,28,39,55,70,76,73,71,71,63,48,32,19,11,7,6,-1,-1,-3,-7,-17,-28,-37,-47,-49,-46,-40,-43,-36,-27,-15,-11,-11,-21,-26,-29,-28,-21,-10,6,15,14,15,18,13,9,11,9,17,19,7,-5,-18,0
-35,-12,16,32,14,-14,-49,-70,-77,-59,-32,-6,21,30,21,7,3,6,8,20,21,12,-5,-22,-39,-43,-32,-13,10,42,58,47,29,18,24,17,11,3,-14,-20,-19,-30,-41,-42,-12,20,57,87,99,90,70,44,13,-1,-8,-22,-25,-16,-2,16,27,42,63,84,101,99,71,36,8,-10,-40,-52,-68,-72,-56,-14,19,42,58,64,65,74,77,83,86,86,69,43,13,-6,-29,-30,-13,4,18,14,20,19,28,32,23,8,-9,-14,-24,-30,-20,-19,-19,-15,-1,21,35,40,38,19,3,-7,-18,-18,-8,-6,-1,11,22,20,18,9,5,-2,-4,3,6,15,19,13,0,3,3,5,2,-4,-11,-23,-5,12,35,41,44,41,34,28,21,11,1,-4,-8,-5,4,0,-18,-20,-5,7,16,18,21,30,33,26,-9,-31,-38,-29,-17,-11,-4,-12,0
-13,-15,-27,-41,-41,-51,-54,-59,-57,-59,-53,-48,-36,-25,-21,-16,-20,-10,-9,-11,-16,-14,-15,-22,-18,-19,-22,-22,-17,-17,-22,-23,-24,-31,-30,-33,-35,-46,-51,-58,-56,-60,-53,-48,-43,-31,-32,-30,-26,-19,-16,-10,-7,-14,-14,-21,-23,-22,-23,-18,-16,-19,-27,-34,-42,-44,-41,-37,-33,-26,-20,-19,-15,-6,-4,-7,0,5,3,1,2,6,12,18,29,33,43,51,53,48,53,47,39,36,43,51,55,61,61,60,57,50,43,29,28,15,9,5,7,13,14,26,32,20,11,0,-8,4,6,9,5,-5,-10,-11,-9,-9,-14,-22,-29,-31,-42,-36,-32,-29,-27,-29,-26,-25,-28,-32,-35,-36,-32,-23,-18,-12,-11,-13,-25,-18,-13,-2,8,17,20,19,18,17,13,5,0,-2,-11,-13,-14,-12,-5,10,19,30,23,16,5,0,-1,-7,-19,-14,0
63,16,-19,-41,-49,-40,-30,-9,11,31,47,53,64,64,66,56,31,7,-18,-11,0,16,18,13,9,16,34,42,47,38,14,-10,-21,-17,-19,-10,1,19,18,7,-19,-44,-50,-36,-11,-4,-2,-17,-43,-58,-68,-67,-59,-44,-36,-36,-32,-27,-18,-18,-9,-17,-30,-47,-54,-52,-45,-31,-33,-43,-56,-54,-50,-29,-12,-15,-30,-34,-9,15,28,17,-11,-35,-35,-12,-1,-4,-19,-40,-56,-62,-53,-43,-27,-4,11,20,18,14,10,23,40,49,46,43,46,48,38,24,11,5,19,28,26,15,3,-6,-16,-19,-28,-47,-67,-86,-94,-87,-53,-26,-7,1,14,12,15,17,8,-2,-11,-10,-12,-20,-38,-59,-73,-67,-38,-17,12,38,57,59,42,25,7,11,23,25,4,-33,-56,-63,-44,-21,-10,-7,-8,-5,-19,-25,-26,-20,-20,-21,-29,-42,-55,-60,-58,-54,0
-32,-30,-30,-34,-30,-34,-35,-42,-37,-32,-23,-9,-2,-4,-3,-7,-11,-16,-16,-21,-21,-19,-17,-17,-14,-12,-7,-12,-21,-21,-28,-35,-39,-46,-50,-54,-50,-50,-45,-42,-35,-37,-35,-32,-30,-27,-20,-13,-12,-13,-19,-21,-20,-17,-14,-14,-8,-11,-16,-21,-24,-21,-22,-20,-20,-24,-24,-24,-23,-21,-16,-15,-16,-19,-15,-15,-13,-13,-16,-21,-21,-16,-14,-13,-15,-15,-15,-14,-10,-16,-19,-24,-27,-34,-35,-36,-39,-43,-47,-51,-53,-53,-51,-53,-53,-44,-33,-29,-26,-25,-24,-24,-28,-29,-37,-35,-40,-42,-42,-37,-30,-30,-25,-24,-20,-17,-4,3,7,8,-1,-5,-11,-9,-11,-18,-10,-14,-15,-14,-9,-9,-14,-8,-6,-6,-8,-3,-5,-6,-12,-13,-21,-31,-32,-33,-28,-23,-20,-21,-28,-26,-27,-23,-18,-13,-11,-13,-19,-18,-16,-16,-20,-23,-23,-12,-10,-6,0
4,6,6,2,-5,-14,-26,-40,-44,-41,-42,-41,-39,-39,-42,-43,-45,-46,-46,-43,-42,-43,-31,-34,-34,-38,-42,-49,-57,-63,-64,-60,-56,-43,-35,-30,-30,-27,-34,-31,-30,-38,-52,-61,-66,-69,-72,-74,-84,-91,-99,-101,-102,-92,-85,-86,-93,-98,-93,-83,-78,-75,-72,-69,-59,-54,-53,-58,-61,-75,-82,-95,-112,-121,-124,-109,-95,-78,-54,-41,-25,-18,-12,-14,-18,-21,-24,-30,-33,-38,-39,-34,-28,-23,-23,-28,-38,-52,-70,-80,-86,-92,-94,-92,-93,-92,-91,-89,-82,-70,-64,-57,-59,-59,-59,-59,-51,-48,-44,-45,-44,-51,-56,-62,-63,-68,-66,-66,-67,-69,-70,-77,-79,-75,-69,-64,-62,-63,-66,-77,-82,-91,-95,-92,-81,-71,-62,-51,-45,-39,-41,-45,-49,-57,-59,-70,-88,-103,-115,-111,-108,-95,-87,-84,-78,-70,-68,-57,-46,-31,-18,-18,-18,-28,-40,-42,-40,-36,0
42,32,80,116,128,140,173,189,205,222,231,174,92,27,-16,-37,-24,-17,-20,20,71,85,83,118,69,-4,-27,-24,-21,3,41,54,50,75,106,152,184,160,103,62,61,80,79,72,97,84,64,105,112,78,45,52,35,3,6,7,-5,16,58,92,101,156,145,84,60,47,20,13,38,57,55,57,60,54,72,62,46,29,47,53,64,70,91,102,153,165,156,130,98,106,106,92,79,69,55,85,90,57,38,58,99,125,143,147,111,79,99,120,120,157,153,118,106,141,137,79,71,80,90,74,53,43,45,70,95,88,69,78,92,59,84,126,70,6,-17,-30,-44,-13,-21,-22,15,87,123,88,33,-42,-86,-103,-73,-56,-32,22,69,86,106,109,87,52,64,41,-3,-6,21,27,19,21,24,-9,-1,69,121,117,116,92,44,14,17,12,0
